date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2015-07-15,79.04,70.76,87.05,70.02,9.66,20.8,355.8038,1436953479,1437006519,11.400001,11.400001,0.0,moderateRain,80.16,74.47,N,2015-07-15 05:44:39,2015-07-15 20:28:39,Summer
2015-07-16,79.76,65.09,84.16,62.38,9.64,20.36,22.65298,1437039924,1437092884,0.0,0.0,0.0,overcast,72.36,72.15,NE,2015-07-16 05:45:24,2015-07-16 20:28:04,Summer
2015-07-17,80.21,63.11,81.86,65.98,8.3,19.01,180.92253,1437126371,1437179248,0.0,0.0,0.0,overcast,74.38,72.38,S,2015-07-17 05:46:11,2015-07-17 20:27:28,Summer
2015-07-18,86.33,70.58,92.34,72.29,11.01,23.71,207.09383,1437212817,1437265611,1.0,1.0,0.0,lightDrizzle,82.82,77.91,SW,2015-07-18 05:46:57,2015-07-18 20:26:51,Summer
2015-07-19,93.26,72.65,101.84,81.13,8.23,18.34,230.6286,1437299264,1437351971,0.4,0.4,0.0,lightDrizzle,90.88,82.92,SW,2015-07-19 05:47:44,2015-07-19 20:26:11,Summer
2015-07-20,93.08,77.96,101.65,85.85,8.69,20.58,256.17294,1437385712,1437438329,0.5,0.5,0.0,lightDrizzle,91.98,84.42,W,2015-07-20 05:48:32,2015-07-20 20:25:29,Summer
2015-07-21,88.49,74.72,92.48,80.56,8.71,20.58,278.4383,1437472161,1437524685,0.8,0.8,0.0,moderateDrizzle,87.62,82.09,W,2015-07-21 05:49:21,2015-07-21 20:24:45,Summer
2015-07-22,85.16,69.14,82.48,69.01,11.67,24.83,304.74936,1437558611,1437611039,0.0,0.0,0.0,overcast,75.79,77.25,NW,2015-07-22 05:50:11,2015-07-22 20:23:59,Summer
2015-07-23,83.18,65.81,84.56,64.95,7.87,16.55,302.76743,1437645062,1437697391,0.0,0.0,0.0,overcast,74.19,74.47,NW,2015-07-23 05:51:02,2015-07-23 20:23:11,Summer
2015-07-24,85.25,64.1,86.9,63.86,5.85,14.99,341.3232,1437731514,1437783741,0.0,0.0,0.0,overcast,75.8,75.3,N,2015-07-24 05:51:54,2015-07-24 20:22:21,Summer
2015-07-25,88.04,64.37,90.8,65.38,8.86,16.33,218.88448,1437817967,1437870090,0.0,0.0,0.0,overcast,77.44,76.62,SW,2015-07-25 05:52:47,2015-07-25 20:21:30,Summer
2015-07-26,88.13,69.68,92.03,72.21,10.33,25.28,196.96852,1437904420,1437956437,4.1000004,4.1000004,0.0,moderateRain,81.1,78.27,S,2015-07-26 05:53:40,2015-07-26 20:20:37,Summer
2015-07-27,83.36,69.59,92.83,74.05,6.5,18.57,173.48766,1437990874,1438042782,10.599999,10.599999,0.0,moderateRain,81.96,76.82,S,2015-07-27 05:54:34,2015-07-27 20:19:42,Summer
2015-07-28,89.39,70.31,97.81,77.37,4.25,15.21,209.94188,1438077328,1438129126,0.0,0.0,0.0,overcast,87.13,79.89,SW,2015-07-28 05:55:28,2015-07-28 20:18:46,Summer
2015-07-29,89.21,73.01,97.17,78.45,7.3,16.55,228.38123,1438163783,1438215468,0.0,0.0,0.0,overcast,87.99,81.44,SW,2015-07-29 05:56:23,2015-07-29 20:17:48,Summer
2015-07-30,89.12,73.64,96.19,80.3,10.11,24.61,221.13983,1438250238,1438301808,27.9,27.9,0.0,heavyRain,86.83,79.66,SW,2015-07-30 05:57:18,2015-07-30 20:16:48,Summer
2015-07-31,87.95,69.77,91.54,71.87,6.53,15.88,286.3571,1438336693,1438388148,0.0,0.0,0.0,partlyCloudy,81.71,78.54,W,2015-07-31 05:58:13,2015-07-31 20:15:48,Summer
2015-08-01,86.24,71.93,87.68,73.73,10.49,23.04,252.82808,1438423149,1438474485,0.0,0.0,0.0,partlyCloudy,79.87,78.88,W,2015-08-01 05:59:09,2015-08-01 20:14:45,Summer
2015-08-02,86.78,65.72,88.86,66.04,8.33,17.45,257.77252,1438509605,1438560822,0.0,0.0,0.0,overcast,77.89,77.09,W,2015-08-02 06:00:05,2015-08-02 20:13:42,Summer
2015-08-03,88.67,69.32,90.42,71.79,12.16,26.62,213.16156,1438596061,1438647157,0.0,0.0,0.0,overcast,80.8,79.08,SW,2015-08-03 06:01:01,2015-08-03 20:12:37,Summer
2015-08-04,88.76,71.39,91.86,76.92,11.56,31.54,254.72885,1438682517,1438733491,0.2,0.2,0.0,lightDrizzle,83.26,80.04,W,2015-08-04 06:01:57,2015-08-04 20:11:31,Summer
2015-08-05,88.31,68.51,87.3,70.52,10.98,23.26,292.7728,1438768973,1438819824,0.0,0.0,0.0,overcast,78.86,78.15,NW,2015-08-05 06:02:53,2015-08-05 20:10:24,Summer
2015-08-06,82.64,64.46,86.03,62.97,6.22,11.63,1.8377081,1438855429,1438906156,0.8,0.8,0.0,moderateDrizzle,75.52,74.31,N,2015-08-06 06:03:49,2015-08-06 20:09:16,Summer
2015-08-07,82.28,66.44,83.65,67.47,8.11,21.25,65.81263,1438941885,1438992487,2.1,2.1,0.0,moderateDrizzle,75.72,74.12,NE,2015-08-07 06:04:45,2015-08-07 20:08:07,Summer
2015-08-08,82.73,65.0,82.89,66.82,6.41,17.0,63.23374,1439028341,1439078816,0.0,0.0,0.0,overcast,75.17,73.6,NE,2015-08-08 06:05:41,2015-08-08 20:06:56,Summer
2015-08-09,84.98,65.63,89.78,68.17,7.62,18.12,153.09412,1439114797,1439165144,0.0,0.0,0.0,overcast,77.48,75.09,SE,2015-08-09 06:06:37,2015-08-09 20:05:44,Summer
2015-08-10,80.21,67.52,81.7,70.13,8.74,20.58,170.61008,1439201253,1439251470,0.90000004,0.90000004,0.0,moderateDrizzle,74.79,72.45,S,2015-08-10 06:07:33,2015-08-10 20:04:30,Summer
2015-08-11,82.28,69.32,87.85,70.89,12.6,27.96,203.82318,1439287710,1439337794,20.4,20.4,0.0,moderateRain,77.81,73.74,SW,2015-08-11 06:08:30,2015-08-11 20:03:14,Summer
2015-08-12,81.38,67.43,81.31,69.33,8.31,18.57,306.93988,1439374167,1439424117,0.0,0.0,0.0,partlyCloudy,75.63,74.24,NW,2015-08-12 06:09:27,2015-08-12 20:01:57,Summer
2015-08-13,81.02,63.2,81.67,63.34,6.3,15.66,322.31015,1439460624,1439510439,0.0,0.0,0.0,partlyCloudy,72.58,72.38,NW,2015-08-13 06:10:24,2015-08-13 20:00:39,Summer
2015-08-14,86.42,62.3,89.26,62.46,7.91,14.09,245.21169,1439547081,1439596759,0.0,0.0,0.0,partlyCloudy,76.7,75.18,SW,2015-08-14 06:11:21,2015-08-14 19:59:19,Summer
2015-08-15,88.49,67.07,93.73,69.98,7.8,17.67,227.132,1439633538,1439683078,0.0,0.0,0.0,partlyCloudy,80.8,78.09,SW,2015-08-15 06:12:18,2015-08-15 19:57:58,Summer
2015-08-16,90.92,68.78,96.61,72.75,8.02,16.11,227.17097,1439719995,1439769395,0.2,0.2,0.0,lightDrizzle,83.42,79.5,SW,2015-08-16 06:13:15,2015-08-16 19:56:35,Summer
2015-08-17,91.1,71.03,95.47,75.79,7.86,16.55,211.71602,1439806453,1439855712,0.0,0.0,0.0,partlyCloudy,85.09,81.06,SW,2015-08-17 06:14:13,2015-08-17 19:55:12,Summer
2015-08-18,90.29,72.2,95.65,77.67,10.49,21.03,181.70844,1439892910,1439942028,0.0,0.0,0.0,overcast,84.33,79.82,S,2015-08-18 06:15:10,2015-08-18 19:53:48,Summer
2015-08-19,87.05,72.74,89.02,78.6,9.93,21.7,160.28049,1439979368,1440028342,0.0,0.0,0.0,overcast,83.78,79.26,S,2015-08-19 06:16:08,2015-08-19 19:52:22,Summer
2015-08-20,85.88,73.55,88.79,79.66,12.34,27.74,147.12375,1440065825,1440114656,5.0,5.0,0.0,moderateRain,83.23,78.28,SE,2015-08-20 06:17:05,2015-08-20 19:50:56,Summer
2015-08-21,85.07,71.57,89.71,71.03,9.62,20.58,331.54306,1440152283,1440200970,6.1,6.1,0.0,moderateRain,80.34,77.39,NW,2015-08-21 06:18:03,2015-08-21 19:49:30,Summer
2015-08-22,82.91,65.99,84.3,63.75,9.56,19.24,352.26962,1440238740,1440287282,0.0,0.0,0.0,overcast,72.65,74.4,N,2015-08-22 06:19:00,2015-08-22 19:48:02,Summer
2015-08-23,82.91,60.95,85.48,60.24,5.81,14.09,347.3073,1440325197,1440373595,0.0,0.0,0.0,overcast,73.51,72.98,N,2015-08-23 06:19:57,2015-08-23 19:46:35,Summer
2015-08-24,87.32,65.09,91.8,67.17,7.87,17.22,182.52078,1440411654,1440459906,0.0,0.0,0.0,overcast,78.93,76.25,S,2015-08-24 06:20:54,2015-08-24 19:45:06,Summer
2015-08-25,86.96,71.12,89.17,71.12,8.85,19.24,272.29056,1440498111,1440546217,0.2,0.2,0.0,lightDrizzle,80.26,77.8,W,2015-08-25 06:21:51,2015-08-25 19:43:37,Summer
2015-08-26,81.29,64.55,81.63,62.66,9.42,21.25,305.3473,1440584568,1440632528,0.0,0.0,0.0,overcast,70.98,72.15,NW,2015-08-26 06:22:48,2015-08-26 19:42:08,Summer
2015-08-27,80.84,62.57,79.67,61.5,6.53,16.33,320.1695,1440671025,1440718839,0.0,0.0,0.0,overcast,70.18,71.18,NW,2015-08-27 06:23:45,2015-08-27 19:40:39,Summer
2015-08-28,81.2,61.58,80.14,61.19,6.17,14.54,337.7672,1440757481,1440805150,0.0,0.0,0.0,overcast,71.59,71.62,N,2015-08-28 06:24:41,2015-08-28 19:39:10,Summer
2015-08-29,83.63,65.0,85.05,66.48,7.93,15.88,199.87012,1440843938,1440891459,0.0,0.0,0.0,overcast,75.95,74.69,S,2015-08-29 06:25:38,2015-08-29 19:37:39,Summer
2015-08-30,88.04,66.44,90.73,69.98,7.97,18.12,216.8516,1440930394,1440977766,0.0,0.0,0.0,overcast,79.98,77.36,SW,2015-08-30 06:26:34,2015-08-30 19:36:06,Summer
2015-08-31,87.59,73.19,92.31,76.57,9.98,20.8,230.3305,1441016850,1441064073,0.7,0.7,0.0,moderateDrizzle,82.35,78.81,SW,2015-08-31 06:27:30,2015-08-31 19:34:33,Summer
2015-09-01,90.92,70.04,97.25,75.38,8.08,14.76,297.8972,1441103307,1441150379,0.0,0.0,0.0,overcast,85.99,80.61,NW,2015-09-01 06:28:27,2015-09-01 19:32:59,Fall
2015-09-02,90.38,71.57,94.56,79.46,4.03,13.42,256.0308,1441189763,1441236683,0.0,0.0,0.0,overcast,87.12,81.34,W,2015-09-02 06:29:23,2015-09-02 19:31:23,Fall
2015-09-03,93.62,70.58,97.98,73.72,6.84,17.9,325.66614,1441276220,1441322987,9.2,9.2,0.0,moderateRain,85.26,79.99,NW,2015-09-03 06:30:20,2015-09-03 19:29:47,Fall
2015-09-04,84.98,71.93,92.7,77.06,8.28,20.36,69.15544,1441362676,1441409291,2.8999999,2.8999999,0.0,denseDrizzle,82.87,77.13,E,2015-09-04 06:31:16,2015-09-04 19:28:11,Fall
2015-09-05,82.01,68.42,84.97,69.41,8.07,18.12,79.83373,1441449132,1441495593,0.0,0.0,0.0,overcast,76.13,74.08,E,2015-09-05 06:32:12,2015-09-05 19:26:33,Fall
2015-09-06,83.27,60.59,86.01,62.18,6.33,11.63,138.83968,1441535589,1441581895,0.0,0.0,0.0,overcast,74.18,72.38,SE,2015-09-06 06:33:09,2015-09-06 19:24:55,Fall
2015-09-07,87.77,64.28,92.87,67.47,8.02,15.21,213.26042,1441622045,1441668197,0.0,0.0,0.0,overcast,79.54,76.14,SW,2015-09-07 06:34:05,2015-09-07 19:23:17,Fall
2015-09-08,91.1,69.86,96.11,74.82,8.23,18.79,210.44693,1441708501,1441754498,0.0,0.0,0.0,mainlyClear,84.41,79.8,SW,2015-09-08 06:35:01,2015-09-08 19:21:38,Fall
2015-09-09,90.65,73.37,96.59,79.28,7.2,19.01,203.5139,1441794958,1441840800,1.0,1.0,0.0,moderateDrizzle,86.78,80.35,SW,2015-09-09 06:35:58,2015-09-09 19:20:00,Fall
2015-09-10,77.69,69.23,86.64,72.85,9.14,19.91,27.427544,1441881414,1441927101,37.900005,37.900005,0.0,moderateRain,78.8,72.61,NE,2015-09-10 06:36:54,2015-09-10 19:18:21,Fall
